table_id,col_idx,class,class_id,data
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00058-ip-10-236-191-2.ec2.internal.json.gz_2040-iTunes - Muziek - 'Wildfl_TJSV7OQOQGMZLWRU,0,album,4,"Wildflowers Under the Sofa Wildflowers Under the Sofa Wildflowers Under the Sofa Dreamsheep, Vol. 1 Becuzzi, Orsi, ( E T R e ) Becuzzi, Orsi, ( E T R e ) Becuzzi, Orsi, ( E T R e ) The Stones Know Everything The Stones Know Everything The Stones Know Everything"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00190-ip-10-236-191-2.ec2.internal.json.gz_402-KBOO | Community Radio for_DFVMKREKLQYIHSUD,1,album,4,Untethered Moon Restless Ones Star Wars Della mae Vape Dirt Sands of Now Live at Carnegie Hall 5 O'clock Charlie Soul Food No Filter Dr Hypenstein #ImsoNewOrleans Hi Rise Ranch Dick's Picks #17 Dick's Picks #17 Mountains Speak Sylva Born To Wander Still Tomorrow You're Going Sake Of The Sound River Of Rhymes The Bell
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2282-iTunes - Music - The Grac_SF7KTBO6WI5J3NKR,1,album,4,The Test of Time Dreaming of Trains Love Coloured Soul The River Flows The River Flows The River Flows The River Flows The River Flows The River Flows The River Flows
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00201-ip-10-236-191-2.ec2.internal.json.gz_2183-Recent Playlists - WNUR 8_Q4C5IEUOLQ5Y5LCL,1,album,4,Get Up Where Have I Known You Before Electric The Power of One Summer Manna Easy go Catalyst Mandoboppin Alone and together Essential Elements Without a Song Bradley Williams Family Affair Black Coffee At Last Salt Peanuts Live At The Sands/Before Frank
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00186-ip-10-236-191-2.ec2.internal.json.gz_2284-iTunes - Music - Tales fr_LI4DGOV3QF3VJQA5,1,album,4,Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey Tales from the Endless Bus Tour of New Jersey
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00305-ip-10-236-191-2.ec2.internal.json.gz_1504-Listen and download David_UJ3DO6CG3XQCTKFA,1,album,4,Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality Outside / Earthling / Hours / Heathen / Reality
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00190-ip-10-236-191-2.ec2.internal.json.gz_2343-iTunes - Music - Stars & _NO3W6JHY27DJ7OQR,1,album,4,Run Your Own Race A Very Merry Mulberry Christmas Snug Stars & Stripes &Sisters Forever Run Your Own Race A Very Merry Mulberry Christmas A Very Merry Mulberry Christmas Christmas Spirit Stars & Stripes &Sisters Forever Run Your Own Race
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00045-ip-10-236-191-2.ec2.internal.json.gz_2441-iTunes - Music - All the _NCG3IHHHAMQGHM67,1,artist,6,Mott the Hoople Mott the Hoople
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00040-ip-10-236-191-2.ec2.internal.json.gz_1450-6;28;2012 Poquito y Bueno_CTNVR23BGJOY43QU,0,artist,6,Sergio Pamies Emilio Maya Marina Heredia Enrique Morente Estrella Morente
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00058-ip-10-236-191-2.ec2.internal.json.gz_309-KBOO | Community Radio for_YVHKPRN6P6X35SHE,0,artist,6,Dave Matthews and Tim Reynolds Dave Matthews and Tim Reynolds Dave Matthews Billy Bragg & Wilco Casey Neill Alison Rice and The Wheel The Portland Megaband Dawn Landes The Roches Lou & Peter Berryman Joni Laurence Little Sue Dan Kaplan Johnny Edson Jerry Douglas with James Taylor The Roches Harry Manx and Kevin Breit Suzzy & Maggie Roche
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00112-ip-10-236-191-2.ec2.internal.json.gz_2457-iTunes - Music - The Upbe_64VK4J2PTGX5YVXR,1,artist,6,The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats The Upbeats
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00208-ip-10-236-191-2.ec2.internal.json.gz_410-KBOO | Community Radio for_TB3UJFZRJES7V36L,0,artist,6,"Nucleya A Tribe Called Red feat. A Northern Voice Divine feat. Naezy Jaz Dhami with Aman Hayer Imran Khan Tigerstyle Feat. Kulwinder Billa & Omi SU REAL & REGGAE RAJAHS Tinie Tempah L. R. Eswari, T. Rajendar & Solar Sai Major Lazer f. Elliphant & Jovi Rockwell Bert on Beats Dynasty KREESHA TURNER FT. TOK Kumbia Queers vs. Die Antwoord Los Rakas f. The 5 Love A Wa Kanika Kapoor Ritviz Alo Wala f. Julius Sylvest & Eloq 3F3XT Tropkillaz feat. Sudden Beatz Alguacil Dubkilla n Dub Unit Los Rakas Andres Digital Sean Paul Kromo feat. Zawezo del Patio Asha Bhosle R.D. Burman Sean Paul"
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00297-ip-10-236-191-2.ec2.internal.json.gz_878-Traffic Jamz on Mon 4;8;13_F3QZEYIKPQMVHW7U,0,artist,6,David Byrne & St. Vincent Fergus & Geronimo Fracture Kurt Vile Wavves Franklin The Headies Jeff the Brotherhood Imaginary Baseball League Into It. Over It. John Frusciante Facts! Get Bent The Jazz June Jeff Rosenstock Iceage Joyce Manor For Science The Strokes This Town Needs Guns Owen Caithlin De Marrais First Aid Kit City and Colour Joie De Vivre Frightened Rabbit Norwegian Arms Bomb the Music Industry! Spraynard The Holy Mess Algernon Cadwallader Real Estate Fucked Up The Menzingers Flight of The Conchords
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00049-ip-10-236-191-2.ec2.internal.json.gz_1467-KBOO | Community Radio fo_EBHCSU5BBV3N36BQ,0,artist,6,"Jhelisa Jhelisa Shontelle Nneka Meshelle NdegeOcello Joyce B Moore Carl Hancock Rux Saul Williams Arrested Development Carolina Chocolate Drops Little Axe OTMS Parliament Take 6 Aaliyah DJ Spooky Thavius Beck Marc Cary & Shon ""Chance"" Miller Osunlade Thavius Beck Missy Elliot Donna Summer Steve Spacek Steve Spacek Vikter Duplaix Kindred-The Family Soul Nona Hendryx Sister Gertrude Morgan (King Britt) Meshelle NdegeOcello Pharoah Sanders & Leon Thomas Ernie Watts Gil Scott Heron Change DJ Spooky"
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00155-ip-10-236-191-2.ec2.internal.json.gz_2226-Playlist - WNUR 89.3 FM »_BFIMRNHUT7QU3DKR,0,artist,6,Mars Classroom Melongalia Crimony LD & the New Criticism Golden Faulty Chromosome Fire Engines The Surf Trio Coo Coo Rockin Time High Planes The Ladies Lid emba and Bob Crane Turn Me on Dead Man Fred is Dead Plankton Wat Frog Eyes Lud Thee More Shallows Luxuria Black Moth Super Rainbow Botticellis Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt Townes Van Zandt
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00066-ip-10-236-191-2.ec2.internal.json.gz_409-Drinking from Puddles | KB_KXGPDUBYEWCAEQWW,0,artist,6,"Mogwai Savage Republic Brianna Lea Pruett JG Thirlwell Riley Crabtree The Link Quartet & Miss Modus The Family Crest Christine Hoberg Warm Soda Ages and Ages Comsat Angels Guided By Voices Throwing Muses Claudia Lennear Bonnie ""Prince"" Billy Dark Horses Jimmie Skinner The Coathangers The Rats William Ryan Fritch Flying Clouds of Detroit Andy Starr St. Paul and the Broken Bones The Pack A.D. Eagulls Kay Starr The Traps"
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00038-ip-10-236-191-2.ec2.internal.json.gz_2287-Recent Playlists - WNUR 8_FMULXBIHOEIZTOQZ,0,artist,6,Ivo Perelman / Matthew Shipp Mike Baggetta Quartet Mob Job Henry Threadgill Zooid Don Pullen & The African-Brazilian Connection Satoko Fujii Ma-Do Alexander von Schlippenbach Frank Rosaly Frank Rosaly Alessandro Bosetti / Chris Abrahams Gate Trio Lost Frequency Chicago Underground Duo Nils Petter Molvaer
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_2533-Jazz Alternatives playlis_CBW6NVCMXEDAS6JB,0,artist,6,"Paul Bley Trio Todd Rundgren Rosemary Clooney Bennie Mapuin Andrew Hill Women Tom Jobim Frank Sinatra Madvillain Eyvind Kang Sourakata Koite Ralph Towner Charles Mingus Me'shell Ndegeocello Milton Nascimento Human Feel Søren Kjærgaard, Ben Street, Andrew Cyrille Roy Eldridge The Flaming Lips Ornette Coleman Beekeeper Sidsel Endresen Bobby Hutcherson/Harold Land DJ Shadow Joe Zawinul Duke Ellington Steve Lacy Mark Hollis Billy Holiday & Lester Young João Gilberto Jaki Byard Jeanne Lee"
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00274-ip-10-236-191-2.ec2.internal.json.gz_1550-it's for you | KVRX-14_OWRHIO7ZGIBVBWPD,0,artist,6,Thee Oh Sees The Men Pissed Jeans Warm Soda Metz Parquet Courts Naomi Punk Ty Segall & Mikal Cronin Roomrunner Useless Eaters Unknown Relatives Iceage Wax Idols Unstoppable Death Machines Toxie Alex Calder Homeshake DOG BITE Delicate Steve The Antlers The Underachievers Pro Era Stalley Oh No Casey Veggies JJ Doom Flatbush Zombies ScHoolboy Q Rocke Fresh vanilla Stephen Farris Caribou Boy Friend Jacco Gardner Alex Bleeker and the Freaks Dustin Wong Nightlands +/- The War on Drugs Eola Girls Names
webtables2/K4/0_1438042987171.38;warc;CC-MAIN-20150728002307-00241-ip-10-236-191-2.ec2.internal.json.gz_657-Rush - Signals [Remastered_B2BC3SDT5CXUQ44R,0,artist,6,Rush Rush Rush Rush Rush Rush Rush Rush
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00268-ip-10-236-191-2.ec2.internal.json.gz_2232-European Border Breakers _G5YUW3KZPOZ4DTTI,1,artist,6,Reborn DÃºnÃ© Sunrise Avenue Ayá»? Cascada Dolores O'Riordan Hemp Gru Miguel Ã?ngel MuÃ±oz Basshunter The Fratellis
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00086-ip-10-236-191-2.ec2.internal.json.gz_704-High On Fire - De Vermis M_KQXY7XXPNEXEQY36,0,artist,6,High On Fire High On Fire High On Fire
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00286-ip-10-236-191-2.ec2.internal.json.gz_2251-iTunes - Music - Atmosphe_UYBSVGPQDB6TPYK2,1,artist,6,Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin Michael Dulin
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00321-ip-10-236-191-2.ec2.internal.json.gz_485-KBOO | Community Radio for_MEJ3ENW2C57KDSFL,0,artist,6,Big Youth Richie Spice Derrick Lara Duane Stephenson Steven Wright Steven Wright Prince Lincoln & The Royal Rasses Eric Bubbles Clinton Fearon Marcus Johnson Peter Hunnigale Dennis Brown Zed I Roman Stewart Norrisman Mikey Anthony Rootz Underground Bob Marley & The Wailers Jezzreel Soldier Larry Barry Brown Honey Vaugn Carlton Livingston Carlton Patterson/Lloyd Parks/Trinity Carlton Patterson/Larry Marshall David Jahson feat. Jerry Baxter Roy Shirley Kingman & Jonah Gappy Ranks Luciano Mystic Niyorah Al Capone Ziggy Marley & The Melody Makers Sluggy Tarrus Riley Lukie D Romain Virgo & Etana
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00139-ip-10-236-191-2.ec2.internal.json.gz_2134-The Bayou playlist for 02_EUH4TPG3ZBW35HGU,0,artist,6,Randy Newman John Mellencamp the subdues 3 Twins Tommy Malone Dirty Dozen Brass Band Bonerama Trombone Shorty Rebirth Brass Band Kermit Ruffins Celestial Navigations Sonny Landreth Sonny Landreth Sonny Landreth Sonny Landreth Ingrid Lucia Anders Osborne Zachary Richard
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00110-ip-10-236-191-2.ec2.internal.json.gz_2660-Cereal Music playlist for_YSYCXNNTCQJKLTMA,0,artist,6,"Schubert, Franz Brahms, Johannes Ravel, Maurice Lutoslawski, Witold"
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00011-ip-10-236-191-2.ec2.internal.json.gz_2468-Top 100 Selling Albums Qu_CTGH5ZLQAW3YIPWF,1,artist,6,Eagles Michael Jackson Led Zeppelin Pink Floyd AC/DC Billy Joel Garth Brooks Shania Twain The Beatles Fleetwood Mac Guns 'n Roses Whitney Houston Garth Brooks Boston Elton John Alanis Morissette The Beatles Eagles Led Zeppelin Hootie and the Blowfish The Beatles Journey Bee Gees Pink Floyd Bruce Springsteen Santana Britney Spears Backstreet Boys Simon and Garfunkel Garth Brooks Meat Loaf Metallica Whitney Houston Backstreet Boys
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_416-KBOO | Community Radio for_3WX4HNUG5457BWVW,0,artist,6,Roseanne Cash Carleen Carter Chuck Murphy Rocky Bill Ford Kip Calahan Billy Maze Jimmy Dean Jimmy Dean Hank Williams Old Joe Clark Bus Boyk Ray Price Hank Thompson Walt Shram/Jeanie Ocer Trio Cal Shram/Tex Williams w/Rebecca Killgore Pudding River Band Bobby Bare Donna Fargo
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00192-ip-10-236-191-2.ec2.internal.json.gz_412-KBOO | Community Radio for_SQG2LZC73Z4T7GXI,0,artist,6,Fredlocks Mikey Dread & Winstrong Confucius Maikal X Maikal X Maikal X Maikal X ft-Luciano Roach I Wayne Etana Lutan Fyah Black Warrior Ras Hailke Maleko Nature Greenyard Crew Sara Lugo Mark Wonder Greenyard Crew Jr Gong Hamid Drake & Bindu Hamid Drake & Bindu Luciano Luciano Luciano Skarra Mucci Skarra Mucci Skarra Mucci Skarra Mucci Skarra Mucci Tippa Irie & Far East Band Tippa Irie & Far East Band Tippa Irie & Far East Band Dub Tonic Kru Dub Tonic Kru Dub Tonic Kru NiyoRah NiyoRah NiyoRah Ras Midas Ras Midas Earl Zero Horace Andy Pablo Moses Pablo Moses Chronicle Chezidek
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00023-ip-10-236-191-2.ec2.internal.json.gz_435-KBOO | Community Radio for_S3W7CD7JGQOHAXOY,0,artist,6,Black Roots Black Roots/Dub Judah Black Roots Stranger Cole/Clive Hunt & Ras Takashi Milton Henry Jah Batta & Skatee Nardo Ranks Echo Ranks Earl Zero Earl Daly Roy Shirley Glen Adams Alton Ellis/Dennis Alcapone Alton Ellis Phill Pratt All Stars Bob Andy Bob Andy Bunny Wailers Errol Dunkley Delroy Wilson Chilla Rinch Eckleton Jarrett Courtney John John Mason Johnny Osbourne K Vibes King Kong Culture Jah Maker Burning Spear Phillip Parkinson The Dingles Sugar Minott Tenor Saw Ras Iyahkayah Kenny Knotts Niyorah Twinkle Brothers
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00239-ip-10-236-191-2.ec2.internal.json.gz_1666-KBOO | Community Radio fo_Q3MU6MTBSYMWZHWY,0,artist,6,Soul Stirrers Soul Stirrers Soul Stirrers Soul Stirrers Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Sam Cooke Soul Stirrers Soul Stirrers Soul Stirrers
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00286-ip-10-236-191-2.ec2.internal.json.gz_2253-iTunes - Music - Bet the _FETRVLOLKFIGTMD2,1,artist,6,Lois Lois Lois Lois Lois Lois Lois Lois Lois Lois
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00156-ip-10-236-191-2.ec2.internal.json.gz_2155-iTunes - Music - Shadow B_KM4T2HROOHYIN6QC,1,artist,6,Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos Bob Devos
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00239-ip-10-236-191-2.ec2.internal.json.gz_1659-KBOO | Community Radio fo_IH2ZA666ABXPTNAN,0,artist,6,Hooligans VZ Zilla Live They Might Be Giants Pink Floyd Pink Floyd Warsaw Village Band Russian Circles Firelake James Bilagody and the Cremains A Tribe Called Red TYR Mekons The Pogues Creedence Clearwater Revival The Pixies Pirate Jenny Bill Frisell Puscifer The Decemberists Wes Anderson/Randall Poster Joni Mitchell Jockson Brown Palice Of Gilded Sin Enter The Haggis Legendary Pink Dots Bjork Lana Del Rey Tom Waits Duke Ellington
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00321-ip-10-236-191-2.ec2.internal.json.gz_2390-iTunes - Music - Sex & Vi_FSM2C6WSGJY7PMDB,1,artist,6,Rednex Rednex Rednex Rednex Rednex Rednex Rednex Rednex Rednex Rednex Rednex Rednex Rednex
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00265-ip-10-236-191-2.ec2.internal.json.gz_2270-iTunes - Music - The Heal_XO4TMKEELKMJVT7R,1,artist,6,Patricia Spero Patricia Spero Patricia Spero Patricia Spero Patricia Spero Patricia Spero
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00102-ip-10-236-191-2.ec2.internal.json.gz_2448-5-Letter Songs by Clip Qu_KWEDC3ZG2UCO7T2X,0,artist,6,Barry Manilow Merril Bainbridge Madonna Janet Jackson Heart Amy Winehouse Frankie Goes to Hollywood Evelyn 'Champagne' King Salt 'N Pepa Tears For Fears Five Man Electrical Band Goo Goo Dolls Lily Allen P!nk Buckcherry R.E.M. Commodores Sheena Easton Flo Rida Britney Spears Bananarama John Lennon
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00204-ip-10-236-191-2.ec2.internal.json.gz_353-audio by year 1983 | Ismai_XIANMBCTI7VYEFTH,3,artist,6,Male solo Male solo Male solo Male solo Male solo Male solo Male solo Male solo Male solo Male solo
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00095-ip-10-236-191-2.ec2.internal.json.gz_2167-Playlist - WNUR 89.3 FM »_N745WKBO5ZEQBRAF,0,artist,6,Cole Charles Atlas Small Sails Yo La Tengo Malachai
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00072-ip-10-236-191-2.ec2.internal.json.gz_2254-iTunes - Music - The Plat_YNEHBDCHWLFRH3RA,1,artist,6,King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis King Curtis
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00321-ip-10-236-191-2.ec2.internal.json.gz_863-Biffy Clyro - Blackened Sk_JG25JQNNELE2YRBR,0,artist,6,Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro Biffy Clyro
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00066-ip-10-236-191-2.ec2.internal.json.gz_2377-iTunes - Music - The Drea_ZH4YR2PNUQDVJSH6,1,artist,6,Sting Sting Sting Sting Sting Sting Sting Sting Sting Sting
webtables1/K1/0_1438042986022.41;warc;CC-MAIN-20150728002306-00273-ip-10-236-191-2.ec2.internal.json.gz_719-The Rolling Stones - Forty_WBZMS65T5RJSEHOC,0,artist,6,The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones The Rolling Stones
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00239-ip-10-236-191-2.ec2.internal.json.gz_1664-KBOO | Community Radio fo_C3OJ2RQVYJY4X7V5,0,artist,6,"johnson mt boys reno brothers reno and smiley mac doc and del blue sky boys bluesky boys doyle lawson monroe brothers bill grant and delia bell nathan stanley red allen larry sparks larry sparks larry sparks larry sparks rob ickes jake workman jimmy martin, bill emerson country gentelmen kathy kallic band tater tate norman blake john duffy john reischman country gazette"
webtables2/K1/0_1438042987171.38;warc;CC-MAIN-20150728002307-00184-ip-10-236-191-2.ec2.internal.json.gz_1562-KBOO | Community Radio fo_H57QRLWN2VQCDBB4,0,artist,6,D-Asimov Annie Róisín Murphy Luomo Ralph Myerz The Magician Kasper Bjorke Groove Deluxe Cage & Aviary Cyclist Hot Chip Quoz Francesca Belmonte Fortran 5 Acroyear The Knot Sew Suite Blur Isan MG Barker & Baumecker The Cure Illusione The Human League Beau Wanzer Tomoki Kanda The Weathermen Daft Punk Caribou LCD Soundsystem Anoraak Damian Lazarus Penguin Prison Rufus Du Sol Twin Shadow Interiors
webtables2/K2/0_1438042987171.38;warc;CC-MAIN-20150728002307-00061-ip-10-236-191-2.ec2.internal.json.gz_714-AC;DC - Iron Man 2 [OST] [_3BGW6Y57D5E674GN,0,artist,6,AC/DC AC/DC AC/DC
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00224-ip-10-236-191-2.ec2.internal.json.gz_2553-7;24;2013 Modern Kicks | _EXNPHDXCQIKGOQFX,0,artist,6,The Exploding Hearts Mean Jeans The Unwed Teenage Mothers Rainbow Gun Show Dumb Terry Malts The Rich Hands Guantanamo Baywatch Spoon Blondie Yuck Glow Kit The Eeries Devo Potty Mouth The Kills Poppets No Age Splashh T. Rex St. Vincent The Boys Age White Fence Zen Mantra Laser Background Yo La Tengo Bent Shapes Radiohead Tashaki Miyaki Paws
webtables1/K4/0_1438042986022.41;warc;CC-MAIN-20150728002306-00294-ip-10-236-191-2.ec2.internal.json.gz_589-The Spin Zone playlist for_ZFYYMW3UXOMZVMBS,0,artist,6,Karmic Repair Company Manfred Manns Earth Band The Yardbirds The Yarbirds Strawbs George Harrison Chicago Pink Floyd Dog Society Rebelution Dog Society Pink Floyd David Bowie Aynsley Dunbar Leon Russell Circe Link Todd Rundrgren James Cannings James Cannings Susana Bastarrico
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00328-ip-10-236-191-2.ec2.internal.json.gz_1628-KBOO | Community Radio fo_RYGX5WP3AWEWQCWE,0,artist,6,Danny Red Lukie D Glen Washington Richie Davis Twinkle Brothers * Big Youth Dadawah (Ras Michael) Norris Reid Lions Den Michael Prophet Sensations/Prince Mohahmed Marcia Griffiths Robert Lee Steve Ital Yami Bolo Kyle Sicarius Meditations Inamans Horace Ferguson Horace Andy Glen Ricks Gappy Ranks Lizzard Mungos Hi Fi feat. Earl 16 Lee Van Cliff Nitty Gritty Clint Eastwood Gladiators I Roy Clinton Fearon Kingman (Claudius Linton) & Jonah Ken Boothe Bunny & Ricky Junior Byles Lee Perry
webtables1/K3/0_1438042986022.41;warc;CC-MAIN-20150728002306-00170-ip-10-236-191-2.ec2.internal.json.gz_2207-Recent Playlists - WNUR 8_3QBGAGBBDUOHMO3D,0,artist,6,Pet Lions Grey Eye Glances Grey Eye Glances Monte Montgomery Gathering Field Vigilantes of Love Mary Me Jane Bill Miller Joan Baez Slaid Cleaves Neil Young Bombadil the bird and the bee Eleni Mandell Wilco Jack Johnson Dave Grohl Kristin Hersh Jill Sobule Dala Rhett Miller Rhett Miller Low Dar Williams The Beatles
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00105-ip-10-236-191-2.ec2.internal.json.gz_403-KBOO | Community Radio for_UCDOAZ4YHEKY6SQR,0,artist,6,It It Federico Alvarez del Toro Manuel Enríquez Antonio Russek Raúl Pavón Roberto Morales Vicente Rojo Cama
webtables2/K3/0_1438042987171.38;warc;CC-MAIN-20150728002307-00079-ip-10-236-191-2.ec2.internal.json.gz_2199-iTunes - Music - Suona Fr_ZBNNOJWJBMEQRGQO,1,artist,6,Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier Glauco Venier
webtables1/K2/0_1438042986022.41;warc;CC-MAIN-20150728002306-00237-ip-10-236-191-2.ec2.internal.json.gz_387-KBOO | Community Radio for_666NG7WHIARSTI5K,0,artist,6,abbey lincoln & archie shepp abbey lincoln max roach f. abbey lincoln abbey lincoln abbey lincoln max roach f. abbey lincoln max roach f. abbey lincoln abbey lincoln abbey lincoln abbey lincoln abbey lincoln abbey lincoln f. the staple singers abbey lincoln f. stan getz
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00114-ip-10-236-191-2.ec2.internal.json.gz_795-R.E.M. - Around The Sun (C_7JLKOMCIM7CUVEMJ,0,artist,6,"R.E.M. R.E.M. R.E.M. , Q-Tip R.E.M. R.E.M. R.E.M. R.E.M. R.E.M. R.E.M. R.E.M. R.E.M. R.E.M. R.E.M."
webtables1/K0/0_1438042986022.41;warc;CC-MAIN-20150728002306-00204-ip-10-236-191-2.ec2.internal.json.gz_2344-iTunes - Music - Blues Kn_XQYFTYX74EREA6YT,1,artist,6,Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis Byther Smith & Larry Davis
webtables2/K0/0_1438042987171.38;warc;CC-MAIN-20150728002307-00038-ip-10-236-191-2.ec2.internal.json.gz_2259-Recent Playlists - WNUR 8_HGTB27WVGIWIG3PN,0,artist,6,The Lime Spiders The Pyscho Surgeons Kung Fu USA The Olivia Tremor Control Ray Charles BT Express Stylistics Rebar Black Grape Time Zone and John Lydon Afrika Bambaataa and Time Zone African Head Charge Public Enemy Super Deluxe Shamir Devo The Dik Van Dykes Deja Voodoo All HONKEYFINGER Bob Log III Barrence Whitfield and the Savages The A-Bones Alice Donut Romantics Lenzi FIDLAR The Detroit Cobras Sugarplastic Butthole Surfers The Sunset Strip The Cramps John Bellows Cozy
